country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
East Asia & Pacific (IDA & IBRD countries),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45291960771881,459.714163654675,NA,59.2397800445583,NA
East Asia & Pacific (IDA & IBRD countries),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90798076225895,452.331872364638,NA,58.5938332939539,NA
East Asia & Pacific (IDA & IBRD countries),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22068409354401,427.632708199712,NA,57.6329127799725,NA
East Asia & Pacific (IDA & IBRD countries),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54546517605706,417.781815096783,NA,57.0344505300789,NA
East Asia & Pacific (IDA & IBRD countries),1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98049228016728,401.931391532573,NA,56.178378794284,NA
East Asia & Pacific (IDA & IBRD countries),1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06390366509674,364.063105690456,NA,55.4656724876745,NA
East Asia & Pacific (IDA & IBRD countries),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32540769622211,335.65278953673,NA,54.759095629249,NA
East Asia & Pacific (IDA & IBRD countries),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81830233638782,338.765422211133,NA,54.2822465689026,NA
East Asia & Pacific (IDA & IBRD countries),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20223316354321,352.57898414538,NA,53.4065830666738,NA
East Asia & Pacific (IDA & IBRD countries),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43797555684066,335.185418057004,NA,52.2259776309529,NA
East Asia & Pacific (IDA & IBRD countries),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49794677260751,310.334118427041,NA,52.3076999086209,NA
East Asia & Pacific (IDA & IBRD countries),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1236286538766604,286.713180528354,NA,51.5776454305369,NA
East Asia & Pacific (IDA & IBRD countries),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07371320688575,276.410064695859,NA,51.07517555209,NA
East Asia & Pacific (IDA & IBRD countries),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40756293988666,281.88951445066,NA,43.2086671925563,NA
East Asia & Pacific (IDA & IBRD countries),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86422905971046,325.505885699943,NA,37.5395084679193,NA
Euro area,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euro area,2021,NA,NA,NA,NA,2.96067081273587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.51,1.50451028045114,36362.3670807455,NA,81.7088115579718,NA
Euro area,2020,99.0463089081414,NA,NA,96.4420700073242,3.0289740991021,NA,99.9028590062698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.48114408098798,34539.4918102025,NA,81.5379202202808,NA
Euro area,2019,99.0481791080068,NA,NA,96.0246963500977,3.10541860958276,NA,99.9027341175768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.50497140929516,36847.877458551,93.13623046875,82.3277560167223,NA
Euro area,2018,99.0511136693634,4.12492903915692,NA,96.4507217407227,3.13011907184364,NA,99.9025576058662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.52406858697807,36315.0981710392,92.688777923584,82.0515528107846,NA
Euro area,2017,99.0466904246949,NA,NA,96.4197387695313,3.15682476000059,NA,99.8984156031295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95.3,1.54384435555192,35764.4480862496,93.1282272338867,81.934533072359,NA
Euro area,2016,99.03788596281,NA,NA,96.1642074584961,3.15641730200639,NA,99.893825382696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.56939692945295,34927.4888494335,93.1268081665039,81.9563383126483,NA
Euro area,2015,99.0263169043978,NA,NA,96.9833831787109,3.18654001635589,NA,99.8899212111038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.54987107341396,34388.8100100187,92.4683837890625,81.5712888246472,NA
Euro area,2014,99.013807884541,NA,NA,96.2146301269531,3.18993937597846,NA,99.8850578129288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94.68,1.55135323904366,33800.4606745481,93.6928787231445,81.944915915146,NA
Euro area,2013,99.0022090677525,NA,NA,96.2868118286133,3.20610932277978,NA,99.8730200281549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.53026535221144,33447.3695629323,94.163330078125,81.5136267906737,NA
Euro area,2012,98.9896569164008,NA,NA,96.5153732299805,3.2597572817869,NA,99.8605920792769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.5543769890684,33635.2458909544,92.2680969238282,81.2280947420086,NA
Euro area,2011,98.9773391145703,NA,NA,97.1805419921875,3.31751149094086,NA,99.840957494396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90.42,1.56186317754951,33995.7124255475,91.116081237793,81.2340243443867,NA
Euro area,2010,98.9646855772002,3.69419644129062,NA,97.3482818603516,3.39995772935609,NA,99.8195838651354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.58044155907558,33350.2641397145,91.3150634765625,80.7475121757345,NA
Euro area,2009,98.9506388913484,NA,NA,97.4234390258789,3.47497107918218,NA,99.7975019917374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.5645249221268,32715.7939656909,93.7431564331055,80.5056602818764,NA
Euro area,2008,98.9371107758581,NA,NA,97.6592330932617,3.5577186265713,NA,99.7770098218214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.58120800174287,34376.4152885925,91.6525840759277,80.3025946746987,NA
Euro area,2007,98.9232770889682,NA,NA,97.4759292602539,3.65615931267216,NA,99.7611720719618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.54069675748645,34401.455429787,91.0452194213867,80.0995395120875,NA
Euro area,2006,98.9099253137899,NA,NA,95.9309310913086,3.77414297922375,NA,99.7435469005933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.52381047025197,33572.6471787952,91.2392578125,79.8548661591684,NA
Euro area,2005,98.8960253614898,NA,NA,95.8704528808594,3.8841763934381,NA,99.7267667634055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.50028806129197,32674.030096927,92.8058624267578,79.4246150402461,NA
Euro area,2004,98.8807034625206,NA,NA,97.2918930053711,4.02475125959182,NA,99.7095231149403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.49631759361812,32300.0758841316,91.3128547668457,79.2769659051301,NA
Euro area,2003,98.8652275021663,NA,NA,97.8650588989258,4.20274342049144,NA,99.692453905808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.47369548178608,31749.8889777067,91.215950012207,78.7053554347709,NA
Euro area,2002,98.8493562102014,NA,NA,97.9678726196289,4.33627589987643,NA,99.675351914225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.45925137328105,31706.3020760489,90.4680709838867,78.6821261833129,NA
Euro area,2001,98.8304283693582,NA,NA,99.2667465209961,4.50917332224506,NA,99.6580913748394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.45651395504891,31564.7052980093,92.2831268310547,78.5936835934989,NA
Euro area,2000,98.8153533906306,3.25038653962098,NA,98.2485275268555,4.70417218311279,NA,99.6412521404583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.4705289554264,31005.4878680516,92.6651725769043,78.2708354495099,NA
Euro area,1999,NA,NA,NA,97.5715026855469,4.90090498335716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.43095024863276,29949.7697873359,93.0710830688477,78.0166557962253,NA
Euro area,1998,NA,NA,NA,97.1784210205078,5.11261990367864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.41735699988934,29162.5368132045,92.3865127563477,77.792738970178,NA
Euro area,1997,NA,NA,NA,96.7812423706055,5.3292802713802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.41650701720024,28362.9333820011,NA,77.5766012449154,NA
Euro area,1996,NA,NA,NA,97.0052032470703,5.63262925162039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.39602800233481,27681.1640524892,NA,77.2131102570114,NA
Euro area,1995,NA,NA,NA,97.0498428344727,6.00221696747802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.38294638230949,27291.6248630444,NA,76.94826725877,NA
Euro area,1994,NA,NA,NA,97.7172393798828,6.38270907341903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.39780377964484,26715.3866839697,NA,76.7917154931914,NA
Euro area,1993,NA,NA,NA,98.6026000976563,6.82251201055601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.43508385894509,26149.8564913288,NA,76.4800963246981,NA
Euro area,1992,NA,NA,NA,98.6881484985352,7.2542344661841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.46813051530572,26431.6527923389,NA,76.3745581161004,NA
Euro area,1991,NA,NA,NA,98.239631652832,7.63505897607129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.48893058466461,26182.8715222729,NA,76.016748880576,NA
Euro area,1990,NA,3.36441229053263,NA,98.1802062988281,7.97168848497215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.53435710394078,25633.6534124033,NA,75.8674113283207,NA
Euro area,1989,NA,NA,NA,97.8286972045898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52966746768452,24854.09942842,NA,75.7965403425081,NA
Euro area,1988,NA,NA,NA,97.6812896728516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.562780209916,23975.8177274055,NA,75.6152815130453,NA
Euro area,1987,NA,NA,NA,96.3442764282227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55818805362548,23061.2978656468,NA,75.4272786916609,NA
Euro area,1986,NA,NA,NA,97.419548034668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57993757627826,22551.9863209884,NA,75.102412939651,NA
Euro area,1985,NA,NA,NA,97.3075790405273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59086846076404,22053.6034908163,NA,74.8132403239186,NA
Euro area,1984,NA,NA,NA,96.9099578857422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60185906580753,21594.6781081466,NA,74.6837309856392,NA
Euro area,1983,NA,NA,NA,96.3387603759766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63898354530336,21126.7998371474,NA,74.2799946365262,NA
Euro area,1982,NA,NA,NA,96.6234436035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69758064375437,20879.323210132,NA,74.2041010688991,NA
Euro area,1981,NA,NA,NA,96.5549697875977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72441861036152,20791.1700791684,NA,73.8595949758478,NA
Euro area,1980,NA,NA,NA,96.7291793823242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77343638940429,20765.8329742281,NA,73.5806543830233,NA
Euro area,1979,NA,NA,NA,96.4459686279297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79972461429174,20418.4726647779,NA,73.427769390903,NA
Euro area,1978,NA,NA,NA,96.7489318847656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85087965396144,19740.873664303,NA,73.0809016875311,NA
Euro area,1977,NA,NA,NA,97.0116424560547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90627114079885,19223.2125936203,NA,72.9235223447312,NA
Euro area,1976,NA,NA,NA,97.0345001220703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98164054691245,18722.9803093535,NA,72.4817907788254,NA
Euro area,1975,NA,NA,NA,97.4551162719727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02165464825676,17904.3673973848,NA,72.1575534741485,NA
Euro area,1974,NA,NA,NA,95.7125091552734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.098109267951,18134.1686446465,NA,72.0846937172071,NA
Euro area,1973,NA,NA,NA,95.2899169921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13101393093877,17667.9351614592,NA,71.7506143266729,NA
Euro area,1972,NA,NA,NA,95.1918182373047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23607090132087,16750.0111429546,NA,71.6457710712623,NA
Euro area,1971,NA,NA,NA,95.0315780639648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34443244690916,16078.3195590169,NA,71.292517959097,NA
Euro area,1970,NA,NA,NA,95.0350494384766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39250990380966,15581.6285939152,NA,71.1411633358106,NA
Euro area,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48843611585787,NA,NA,70.7163993344506,NA
Euro area,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55145509928247,NA,NA,70.8043625801133,NA
Euro area,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62063893276132,NA,NA,70.8915399421815,NA
Euro area,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66466407215676,NA,NA,70.7078191096852,NA
Euro area,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68267996068422,NA,NA,70.46123373886,NA
Euro area,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73573666218147,NA,NA,70.3885533200988,NA
Euro area,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68193535439289,NA,NA,69.8329171688478,NA
Euro area,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64261993849176,NA,NA,69.6739528150141,NA
Euro area,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63697477266847,NA,NA,69.7133686713241,NA
Euro area,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60586373097171,NA,NA,69.2842936017095,NA
Europe & Central Asia,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,2021,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.57,1.69306112853857,24167.8745223271,NA,76.6315259826298,NA
Europe & Central Asia,2020,96.9742720745523,NA,NA,98.6708602905273,6.8,NA,98.302506092997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9953206606226,NA,1.67646488285049,22847.2488139964,NA,76.9591901000116,NA
Europe & Central Asia,2019,96.8405243378833,NA,NA,98.5330810546875,7,NA,98.2531803521161,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,99.9932244105446,NA,1.68943549206481,24252.7353151142,93.0287322998047,78.1862480378802,NA
Europe & Central Asia,2018,96.7074843909051,3.49554974091514,NA,97.6106719970703,7.2,NA,98.1869625301372,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,99.9918338073317,NA,1.71619127222952,23888.3668556866,93.3997497558593,77.9114545780748,NA
Europe & Central Asia,2017,96.5667121932083,NA,NA,97.6972427368164,7.5,NA,98.1138368190955,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,99.9914230994217,81.49,1.73476611418834,23453.8574106625,93.2169494628906,77.7786331907356,NA
Europe & Central Asia,2016,96.403615908279,NA,NA,101.810882568359,7.8,NA,98.0284804043203,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,99.969631809158,NA,1.78145309706174,22886.1135110305,93.1268081665039,77.5651469712013,NA
Europe & Central Asia,2015,96.2251680906886,NA,NA,98.4220275878906,8.2,NA,97.9449925342343,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,99.2563097231586,NA,1.77575997827827,22556.5736435145,92.7859497070313,77.2313232302049,NA
Europe & Central Asia,2014,96.0277682148232,NA,NA,97.6501007080078,8.5,NA,97.8590034508538,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,99.9827722436024,77.79,1.76788657235173,22207.0282923818,92.8926048278808,77.2964507938799,NA
Europe & Central Asia,2013,95.8228648969337,NA,NA,97.7467575073242,8.9,NA,97.7959825461749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9770917119736,NA,1.7353811572597,21898.5681354858,92.8245315551758,76.9860493522394,NA
Europe & Central Asia,2012,95.5991438791284,NA,NA,97.8226623535156,9.2,NA,97.7137626937201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9809799489355,NA,1.74228635354814,21817.7994891874,92.1110992431641,76.6431998484555,NA
Europe & Central Asia,2011,95.3709832952275,NA,NA,98.4512023925781,9.6,NA,97.6459701409586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9676754147133,69.34,1.71280206806438,21826.3954246157,92.8359375,76.4585615320909,NA
Europe & Central Asia,2010,95.1455567235065,3.4613528549952,NA,97.8608779907227,10,NA,97.5809398536744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9741474528482,NA,1.72807328195239,21379.0161937885,91.3150634765625,75.986337341019,NA
Europe & Central Asia,2009,94.9121459894876,NA,NA,97.6199569702148,10.6,NA,97.5124194898843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9634165856154,NA,1.72196354844846,20899.3353350245,91.9455032348633,75.7015115031243,NA
Europe & Central Asia,2008,94.6770798153786,NA,NA,97.1209182739258,11.1,NA,97.4541454192763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9599867981718,NA,1.72104650086208,21956.7181510553,91.7325286865234,75.3125597904777,NA
Europe & Central Asia,2007,94.4346282392463,NA,NA,96.7337188720703,11.7,NA,97.3787996905113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9511704197711,NA,1.66168492234218,21822.3948957805,91.9575576782227,75.0510586028631,NA
Europe & Central Asia,2006,94.1890853098753,NA,NA,96.921630859375,12.4,NA,97.2907762537254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9457818014592,NA,1.61788385061184,21130.4120035755,91.7746124267578,74.6931935248229,NA
Europe & Central Asia,2005,93.9482393448668,NA,NA,98.0765075683594,13.1,NA,97.2044788636156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9488419158813,NA,1.58648752827629,20414.1777990515,92.9754104614258,74.1946289810641,NA
Europe & Central Asia,2004,93.7221726724976,NA,NA,97.8408126831055,13.8,NA,97.0719042940393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9582175341456,NA,1.59193469704196,19945.543397776,93.236213684082,74.0545430722738,NA
Europe & Central Asia,2003,93.5064761891983,NA,NA,97.5621795654297,14.7,NA,96.9850358960372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9716330243906,NA,1.55971617310916,19388.4914427986,92.1551094055175,73.6134514629794,NA
Europe & Central Asia,2002,93.2979012006171,NA,NA,98.0746688842773,15.7,NA,96.8698335517553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9605416083093,NA,1.54833410020188,19096.3118521246,91.3680839538575,73.5029038659978,NA
Europe & Central Asia,2001,93.0865543772207,NA,NA,97.823486328125,16.7,NA,96.7568402795612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9524807253036,NA,1.54949314696458,18832.8637300503,NA,73.3925992458532,NA
Europe & Central Asia,2000,93.4227401225535,3.11874456187478,NA,96.1200866699219,17.6,NA,96.6756539869234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9492336883477,NA,1.55847741530497,18451.8620524983,NA,73.1320898765724,NA
Europe & Central Asia,1999,NA,NA,NA,95.9384078979492,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8713552697523,NA,1.5484106674285,17706.1900104479,NA,72.8899373236112,NA
Europe & Central Asia,1998,NA,NA,NA,95.9751663208008,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.967284792267,NA,1.57623156064275,17231.653877205,NA,72.9401445700135,NA
Europe & Central Asia,1997,NA,NA,NA,95.9024505615234,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9652798695264,NA,1.60028317428803,16819.2039446495,NA,72.6304388882559,NA
Europe & Central Asia,1996,NA,NA,NA,95.7046279907227,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9714940104452,NA,1.62927739860089,16357.9780871077,NA,72.2250773287105,NA
Europe & Central Asia,1995,NA,NA,NA,95.7503890991211,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.997874310911,NA,1.6595482357445,16117.2403036472,NA,71.795317762704,NA
Europe & Central Asia,1994,NA,NA,NA,96.4994964599609,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.70416973812966,15809.6499172445,NA,71.7035134247026,NA
Europe & Central Asia,1993,NA,NA,NA,96.9427185058594,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.74572235725486,15656.460944619,NA,71.5324934583788,NA
Europe & Central Asia,1992,NA,NA,NA,97.159912109375,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.82189680093579,15826.0397289989,NA,71.8906790558254,NA
Europe & Central Asia,1991,NA,NA,NA,96.9283218383789,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.89941847608536,15973.2352526022,NA,72.1692512851586,NA
Europe & Central Asia,1990,NA,3.20573927095808,NA,96.8356018066406,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.96258246026073,15986.2600884329,NA,72.2259182982363,NA
Europe & Central Asia,1989,NA,NA,NA,96.6673736572266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0087392073937,15701.7035760499,NA,72.2401959367318,NA
Europe & Central Asia,1988,NA,NA,NA,97.9564590454102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06936866384398,15253.8740746529,NA,72.1153834925822,NA
Europe & Central Asia,1987,NA,NA,NA,96.3936920166016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09790765796904,14725.7538847242,NA,72.0271349475839,NA
Europe & Central Asia,1986,NA,NA,NA,96.7981719970703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10683525339998,14375.6452039674,NA,71.8034136295976,NA
Europe & Central Asia,1985,NA,NA,NA,96.5160064697266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09780903507401,14077.5735271483,NA,71.2306519515374,NA
Europe & Central Asia,1984,NA,NA,NA,95.9039764404297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11269877110634,13776.8755036949,NA,71.0308410596113,NA
Europe & Central Asia,1983,NA,NA,NA,95.5472030639648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13278638196846,13502.3856094064,NA,70.908507031313,NA
Europe & Central Asia,1982,NA,NA,NA,95.8685531616211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14163421132546,13317.7285203164,NA,70.865354462709,NA
Europe & Central Asia,1981,NA,NA,NA,95.9943695068359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13208868604918,13271.5365058687,NA,70.5591958921683,NA
Europe & Central Asia,1980,NA,NA,NA,96.4035873413086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16729632543442,13295.3091550676,NA,70.2710238128692,NA
Europe & Central Asia,1979,NA,NA,NA,96.3424987792969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19285570582171,13209.7637401896,NA,70.1393120878029,NA
Europe & Central Asia,1978,NA,NA,NA,96.5213775634766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21649312075196,12816.5647868799,NA,70.0252913219293,NA
Europe & Central Asia,1977,NA,NA,NA,96.473991394043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25091105509317,12500.2651430023,NA,69.9533364272614,NA
